0.0,0.0,100.0
0.0,10.0,99.67458635621627
0.0,20.0,99.43487699157862
0.0,30.0,99.33783696151163
0.0,40.0,99.41363887534023
0.0,50.0,99.67037006624798
0.0,60.0,100.09840230744155
0.0,70.0,100.6744240745218
0.0,80.0,101.36513535406115
0.0,90.0,102.13060499838747
0.0,100.0,102.92729062657429
0.0,110.0,103.71072107163752
0.0,120.0,104.43784137393855
0.0,130.0,105.06902032079374
0.0,140.0,105.56972053229035
0.0,150.0,105.91183109330892
0.0,160.0,106.07466273175207
0.0,170.0,106.04560554297964
0.0,180.0,105.82044926045033
0.0,190.0,105.40336607256974
0.0,200.0,104.80655598574478
0.0,210.0,104.04955473364461
0.0,220.0,103.1582042326679
0.0,230.0,102.16328558361643
0.0,240.0,101.09881461957545
0.0,250.0,100.0
0.0,260.0,98.90608806903715
0.0,270.0,97.87201999897209
0.0,280.0,96.94865307936011
0.0,290.0,96.17667754401837
0.0,300.0,95.58638785125976
0.0,310.0,95.19764136113572
0.0,320.0,95.02000440968813
0.0,330.0,95.05308578021003
0.0,340.0,95.28705757151543
0.0,350.0,95.70336346321807
0.0,360.0,96.2756143780191
0.0,370.0,96.97067154100384
0.0,380.0,97.74991693594734
0.0,390.0,98.57071115862918
0.0,400.0,99.38803866715693
0.0,410.0,100.15634042929885
0.0,420.0,100.83153396682543
0.0,430.0,101.37322079685991
0.0,440.0,101.74708127023783
0.0,450.0,101.92745680687548
0.0,460.0,101.90011952814744
0.0,470.0,101.66522928627298
0.0,480.0,101.24047809071133
0.0,490.0,100.66442193156647
0.0,500.0,100.0
0.0,510.0,99.32416627283835
0.0,520.0,98.67734249229842
0.0,530.0,98.0860431482894
0.0,540.0,97.57328849065262
0.0,550.0,97.15790326744263
0.0,560.0,96.85397734747944
0.0,570.0,96.6704882271714
0.0,580.0,96.61108542160923
0.0,590.0,96.67403673993088
0.0,600.0,96.85233644495734
0.0,610.0,97.13397529709944
0.0,620.0,97.50237248253546
0.0,630.0,97.93696942565983
0.0,640.0,98.41398548580258
0.0,650.0,98.90733553821994
0.0,660.0,99.38970943935561
0.0,670.0,99.83381337637324
0.0,680.0,100.21377310095961
0.0,690.0,100.50669904739891
0.0,700.0,100.6944133349178
0.0,710.0,100.76533865430157
0.0,720.0,100.71654903878108
0.0,730.0,100.55598251919075
0.0,740.0,100.30481566339739
0.0,750.0,100.0
0.0,760.0,99.67779824828911
0.0,770.0,99.31881557113361
0.0,780.0,98.90450976983192
0.0,790.0,98.43238841555642
0.0,800.0,97.91211528800274
0.0,810.0,97.36198706646205
0.0,820.0,96.80578027331616
0.0,830.0,96.26996846995549
0.0,840.0,95.78130970512008
0.0,850.0,95.36480421566336
0.0,860.0,95.04202237973888
0.0,870.0,94.82980292241
0.0,880.0,94.73932137368227
0.0,890.0,94.77552877895906
0.0,900.0,94.93696066191971
0.0,910.0,95.21591623982087
0.0,920.0,95.59900789122057
0.0,930.0,96.06808087612526
0.0,940.0,96.60150330855981
0.0,950.0,97.1758263815602
0.0,960.0,97.76781484458938
0.0,970.0,98.35684773337586
0.0,980.0,98.92768935217524
0.0,990.0,99.47363050845463
10.0,0.0,98.93202491451832
10.0,10.0,98.6067676126473
10.0,20.0,98.36992966064793
10.0,30.0,98.28057537152431
10.0,40.0,98.37035493964652
10.0,50.0,98.64826725596309
10.0,60.0,99.10508582701169
10.0,70.0,99.71744779772771
10.0,80.0,100.45160607805117
10.0,90.0,101.2668445733315
10.0,100.0,102.11855651853062
10.0,110.0,102.96098591622396
10.0,120.0,103.74963207839959
10.0,130.0,104.44331727205555
10.0,140.0,105.00591746859516
10.0,150.0,105.40775619702045
10.0,160.0,105.62666150092369
10.0,170.0,105.64868599927709
10.0,180.0,105.46849005102044
10.0,190.0,105.08938802344689
10.0,200.0,104.52305766438698
10.0,210.0,103.78891257819056
10.0,220.0,102.91313780550685
10.0,230.0,101.92738850686266
